Datetime (UTC),Country,Zone name,Zone id,Carbon intensity gCO₂eq/kWh (direct),Carbon Intensity gCO₂eq/kWh (LCA),Carbon-free energy percentage (CFE%),Renewable energy percentage (RE%),Data source,Data estimated,Data estimation method
2020-06-11 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.21,596.54,25.34,11.87,eia.gov,false,
2020-06-11 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.46,591.95,24.93,11.88,eia.gov,false,
2020-06-11 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.09,585.53,24.78,12.02,eia.gov,false,
2020-06-11 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.43,580.66,25.24,12.63,eia.gov,false,
2020-06-11 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.08,583.28,25.08,12.58,eia.gov,false,
2020-06-11 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.43,591.35,24.1,11.73,eia.gov,false,
2020-06-11 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.06,597.72,23.8,11.31,eia.gov,false,
2020-06-11 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.99,597.5,24.47,11.56,eia.gov,false,
2020-06-12 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.61,600.07,24.95,11.51,eia.gov,false,
2020-06-12 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.71,608.19,24.4,10.58,eia.gov,false,
2020-06-12 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.48,611.99,24.75,10.23,eia.gov,false,
2020-06-12 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.25,618.93,25.29,9.96,eia.gov,false,
2020-06-12 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,544.88,611.51,27.56,11.28,eia.gov,false,
2020-06-12 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.16,592.85,30.62,12.95,eia.gov,false,
2020-06-12 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.13,575.33,32.73,14.04,eia.gov,false,
2020-06-12 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,493.88,554.81,34.89,15.27,eia.gov,false,
2020-06-12 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,483.22,543.39,36.11,15.89,eia.gov,false,
2020-06-12 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.18,536.89,36.81,16.12,eia.gov,false,
2020-06-12 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.89,534.54,36.99,16.38,eia.gov,false,
2020-06-12 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,475.41,535.61,36.66,16.37,eia.gov,false,
2020-06-12 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,494.42,556.8,34.0,14.76,eia.gov,false,
2020-06-12 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.96,584.81,30.68,13.04,eia.gov,false,
2020-06-12 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.52,605.17,28.23,11.96,eia.gov,false,
2020-06-12 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.73,623.32,25.24,10.19,eia.gov,false,
2020-06-12 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.89,622.04,24.39,10.06,eia.gov,false,
2020-06-12 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.0,618.53,23.76,10.04,eia.gov,false,
2020-06-12 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,541.72,615.33,23.33,9.99,eia.gov,false,
2020-06-12 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.99,615.95,22.45,9.31,eia.gov,false,
2020-06-12 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.8,612.13,22.57,9.62,eia.gov,false,
2020-06-12 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.12,612.94,22.23,9.18,eia.gov,false,
2020-06-12 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.75,614.17,21.77,8.7,eia.gov,false,
2020-06-12 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.66,619.91,21.45,7.9,eia.gov,false,
2020-06-13 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.53,630.06,20.59,6.67,eia.gov,false,
2020-06-13 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.64,638.74,20.27,5.74,eia.gov,false,
2020-06-13 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,566.16,640.8,21.01,5.78,eia.gov,false,
2020-06-13 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.66,645.02,22.03,5.92,eia.gov,false,
2020-06-13 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,572.22,642.19,23.59,6.68,eia.gov,false,
2020-06-13 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.47,629.1,25.91,7.7,eia.gov,false,
2020-06-13 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.88,615.6,27.95,8.65,eia.gov,false,
2020-06-13 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.21,600.28,29.38,9.26,eia.gov,false,
2020-06-13 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.96,588.16,30.73,10.08,eia.gov,false,
2020-06-13 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.5,581.95,31.57,10.29,eia.gov,false,
2020-06-13 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.81,573.51,32.6,11.16,eia.gov,false,
2020-06-13 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.65,567.88,33.33,12.2,eia.gov,false,
2020-06-13 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.11,580.98,31.52,11.76,eia.gov,false,
2020-06-13 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.11,601.6,28.58,10.36,eia.gov,false,
2020-06-13 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.86,616.93,26.59,9.75,eia.gov,false,
2020-06-13 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.52,616.82,25.85,10.06,eia.gov,false,
2020-06-13 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.12,613.53,25.34,10.65,eia.gov,false,
2020-06-13 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.96,609.0,25.25,11.23,eia.gov,false,
2020-06-13 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.48,604.07,25.22,11.55,eia.gov,false,
2020-06-13 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.66,602.07,24.87,11.5,eia.gov,false,
2020-06-13 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.79,600.9,24.53,11.4,eia.gov,false,
2020-06-13 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,523.21,595.7,25.29,12.29,eia.gov,false,
2020-06-13 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.75,599.39,24.99,11.87,eia.gov,false,
2020-06-13 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.01,609.61,23.69,10.41,eia.gov,false,
2020-06-14 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.49,625.21,21.94,8.18,eia.gov,false,
2020-06-14 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.42,631.93,22.22,7.64,eia.gov,false,
2020-06-14 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.54,628.98,24.26,9.08,eia.gov,false,
2020-06-14 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.88,617.15,27.5,11.16,eia.gov,false,
2020-06-14 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.52,592.76,30.93,13.37,eia.gov,false,
2020-06-14 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.05,560.7,35.25,16.41,eia.gov,false,
2020-06-14 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,464.92,521.64,39.62,19.49,eia.gov,false,
2020-06-14 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,441.26,496.9,41.88,21.18,eia.gov,false,
2020-06-14 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,439.5,495.49,41.76,20.66,eia.gov,false,
2020-06-14 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.96,522.08,38.73,17.33,eia.gov,false,
2020-06-14 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,489.12,549.5,35.57,14.54,eia.gov,false,
2020-06-14 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.23,564.75,33.41,13.62,eia.gov,false,
2020-06-14 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.41,584.58,30.58,12.34,eia.gov,false,
2020-06-14 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.32,605.34,27.49,10.29,eia.gov,false,
2020-06-14 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.4,620.62,25.71,9.54,eia.gov,false,
2020-06-14 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.11,627.01,24.24,9.23,eia.gov,false,
2020-06-14 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.36,629.28,22.84,8.55,eia.gov,false,
2020-06-14 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.16,630.95,21.61,7.89,eia.gov,false,
2020-06-14 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.57,626.77,21.02,7.64,eia.gov,false,
2020-06-14 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.62,624.53,20.73,7.57,eia.gov,false,
2020-06-14 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.33,623.17,20.89,7.97,eia.gov,false,
2020-06-14 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.94,620.59,21.17,8.33,eia.gov,false,
2020-06-14 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.9,619.88,21.63,8.59,eia.gov,false,
2020-06-14 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,547.43,622.86,21.69,8.37,eia.gov,false,
2020-06-15 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.79,627.79,22.21,8.34,eia.gov,false,
2020-06-15 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.45,631.82,22.93,8.45,eia.gov,false,
2020-06-15 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,558.33,628.47,24.48,9.44,eia.gov,false,
2020-06-15 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.75,620.86,26.14,10.11,eia.gov,false,
2020-06-15 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,546.72,612.88,27.81,10.59,eia.gov,false,
2020-06-15 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.64,604.52,29.76,11.3,eia.gov,false,
2020-06-15 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,529.33,591.99,31.39,11.42,eia.gov,false,
2020-06-15 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.91,581.28,32.31,11.18,eia.gov,false,
2020-06-15 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.67,582.52,31.95,10.25,eia.gov,false,
2020-06-15 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,533.0,596.98,30.29,8.72,eia.gov,false,
2020-06-15 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.14,607.91,29.11,8.14,eia.gov,false,
2020-06-15 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,538.97,604.34,29.23,9.5,eia.gov,false,
2020-06-15 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.28,607.17,28.14,9.52,eia.gov,false,
2020-06-15 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.36,624.12,25.85,8.39,eia.gov,false,
2020-06-15 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.94,633.71,24.56,8.01,eia.gov,false,
2020-06-15 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,563.06,633.98,23.83,8.08,eia.gov,false,
2020-06-15 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.47,631.39,23.4,8.37,eia.gov,false,
2020-06-15 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,554.22,626.96,23.18,8.6,eia.gov,false,
2020-06-15 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.55,622.26,22.87,8.8,eia.gov,false,
2020-06-15 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.32,623.28,22.67,8.72,eia.gov,false,
2020-06-15 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.28,622.42,22.64,8.79,eia.gov,false,
2020-06-15 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,549.73,624.62,22.03,8.3,eia.gov,false,
2020-06-15 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,545.88,620.74,22.32,8.36,eia.gov,false,
2020-06-15 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,548.52,623.22,22.23,7.98,eia.gov,false,
2020-06-16 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,552.38,625.83,22.74,8.01,eia.gov,false,
2020-06-16 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,550.6,621.37,24.63,9.1,eia.gov,false,
2020-06-16 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.96,602.06,28.13,11.92,eia.gov,false,
2020-06-16 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.98,584.35,31.46,14.28,eia.gov,false,
2020-06-16 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.29,564.42,34.64,16.38,eia.gov,false,
2020-06-16 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,473.27,529.95,39.03,19.22,eia.gov,false,
2020-06-16 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.02,504.95,41.78,20.64,eia.gov,false,
2020-06-16 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,434.64,488.59,43.48,21.69,eia.gov,false,
2020-06-16 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,426.77,480.12,44.41,22.22,eia.gov,false,
2020-06-16 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,435.12,488.86,43.59,21.52,eia.gov,false,
2020-06-16 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,447.52,501.71,42.45,20.99,eia.gov,false,
2020-06-16 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.46,515.43,40.64,20.43,eia.gov,false,
2020-06-16 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,487.63,546.88,36.63,17.36,eia.gov,false,
2020-06-16 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.67,568.65,33.63,15.46,eia.gov,false,
2020-06-16 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.85,581.15,31.99,14.75,eia.gov,false,
2020-06-16 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,522.97,587.53,30.72,14.19,eia.gov,false,
2020-06-16 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.28,579.52,30.88,15.14,eia.gov,false,
2020-06-16 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.78,583.38,29.79,14.67,eia.gov,false,
2020-06-16 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.03,586.01,28.82,14.16,eia.gov,false,
2020-06-16 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.36,585.21,28.36,13.98,eia.gov,false,
2020-06-16 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.34,581.62,28.33,14.34,eia.gov,false,
2020-06-16 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,510.78,580.09,28.42,14.53,eia.gov,false,
2020-06-16 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.48,586.18,27.75,13.83,eia.gov,false,
2020-06-16 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.34,594.36,26.96,12.85,eia.gov,false,
2020-06-17 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.12,601.45,26.87,12.31,eia.gov,false,
2020-06-17 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.78,593.62,28.87,13.88,eia.gov,false,
2020-06-17 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,513.48,577.1,31.9,16.13,eia.gov,false,
2020-06-17 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,504.17,565.27,34.19,17.41,eia.gov,false,
2020-06-17 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,498.15,557.4,35.72,17.69,eia.gov,false,
2020-06-17 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,479.62,536.93,38.26,18.7,eia.gov,false,
2020-06-17 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,458.83,514.84,40.55,19.74,eia.gov,false,
2020-06-17 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,451.36,506.72,41.48,20.0,eia.gov,false,
2020-06-17 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,450.14,505.2,41.77,19.74,eia.gov,false,
2020-06-17 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,448.5,503.41,41.95,20.12,eia.gov,false,
2020-06-17 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,454.66,510.05,41.23,19.74,eia.gov,false,
2020-06-17 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,463.68,519.97,40.14,19.82,eia.gov,false,
2020-06-17 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.12,539.29,37.27,18.17,eia.gov,false,
2020-06-17 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.75,564.54,34.08,15.59,eia.gov,false,
2020-06-17 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.55,581.62,31.57,14.05,eia.gov,false,
2020-06-17 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.33,577.23,31.33,14.67,eia.gov,false,
2020-06-17 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.78,586.09,29.25,13.43,eia.gov,false,
2020-06-17 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,525.78,595.66,27.02,12.26,eia.gov,false,
2020-06-17 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.08,590.53,27.01,13.05,eia.gov,false,
2020-06-17 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.2,581.32,27.84,14.39,eia.gov,false,
2020-06-17 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.3,575.48,28.2,15.02,eia.gov,false,
2020-06-17 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.79,574.03,27.62,14.59,eia.gov,false,
2020-06-17 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,505.05,576.79,27.14,14.19,eia.gov,false,
2020-06-17 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,509.3,580.24,27.36,14.16,eia.gov,false,
2020-06-18 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,519.05,589.61,26.9,13.27,eia.gov,false,
2020-06-18 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.12,585.54,28.45,14.12,eia.gov,false,
2020-06-18 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.03,579.98,30.31,15.33,eia.gov,false,
2020-06-18 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.98,575.6,31.93,16.06,eia.gov,false,
2020-06-18 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.67,564.46,34.28,17.33,eia.gov,false,
2020-06-18 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,488.74,547.49,36.6,18.43,eia.gov,false,
2020-06-18 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,471.68,529.67,38.25,18.96,eia.gov,false,
2020-06-18 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,461.05,518.45,39.34,19.51,eia.gov,false,
2020-06-18 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,459.0,516.55,39.36,19.16,eia.gov,false,
2020-06-18 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,477.22,536.4,37.04,17.09,eia.gov,false,
2020-06-18 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,503.29,564.35,34.09,14.54,eia.gov,false,
2020-06-18 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.77,570.7,33.37,14.81,eia.gov,false,
2020-06-18 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.99,580.36,31.3,13.43,eia.gov,false,
2020-06-18 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.21,587.72,29.55,12.48,eia.gov,false,
2020-06-18 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,534.67,603.78,26.9,10.74,eia.gov,false,
2020-06-18 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,536.87,607.19,25.94,10.62,eia.gov,false,
2020-06-18 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,537.86,610.2,24.49,9.87,eia.gov,false,
2020-06-18 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,531.75,605.58,23.93,10.08,eia.gov,false,
2020-06-18 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.61,601.87,23.91,10.64,eia.gov,false,
2020-06-18 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,526.06,601.08,23.53,10.6,eia.gov,false,
2020-06-18 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,524.66,599.88,23.49,10.76,eia.gov,false,
2020-06-18 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.18,592.6,24.45,11.77,eia.gov,false,
2020-06-18 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,520.79,595.18,24.28,11.54,eia.gov,false,
2020-06-18 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,527.28,601.52,23.94,10.89,eia.gov,false,
2020-06-19 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,535.66,609.44,23.64,10.16,eia.gov,false,
2020-06-19 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,543.65,616.27,23.87,9.81,eia.gov,false,
2020-06-19 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,551.79,623.57,23.87,9.22,eia.gov,false,
2020-06-19 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,556.91,627.01,24.62,8.96,eia.gov,false,
2020-06-19 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.05,620.02,26.95,10.61,eia.gov,false,
2020-06-19 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,540.12,603.25,30.45,12.91,eia.gov,false,
2020-06-19 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,516.84,578.0,33.28,14.37,eia.gov,false,
2020-06-19 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,501.31,560.68,35.44,15.85,eia.gov,false,
2020-06-19 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,485.18,542.99,37.58,17.31,eia.gov,false,
2020-06-19 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.23,531.79,38.47,17.86,eia.gov,false,
2020-06-19 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,476.76,534.84,37.96,17.33,eia.gov,false,
2020-06-19 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,474.86,532.93,38.15,17.71,eia.gov,false,
2020-06-19 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,502.22,564.07,33.84,14.14,eia.gov,false,
2020-06-19 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,521.48,586.3,30.64,12.02,eia.gov,false,
2020-06-19 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.61,598.56,29.17,11.61,eia.gov,false,
2020-06-19 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,542.19,610.1,27.27,10.45,eia.gov,false,
2020-06-19 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,553.53,623.09,25.38,9.29,eia.gov,false,
2020-06-19 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,555.41,625.93,24.58,9.16,eia.gov,false,
2020-06-19 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.0,628.38,23.91,8.82,eia.gov,false,
2020-06-19 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,559.98,632.5,22.99,8.21,eia.gov,false,
2020-06-19 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,561.38,634.53,22.51,8.22,eia.gov,false,
2020-06-19 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,562.41,636.07,22.1,8.03,eia.gov,false,
2020-06-19 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,567.72,642.15,21.19,7.15,eia.gov,false,
2020-06-19 23:00:00,USA,Midcontinent ISO,US-MIDW-MISO,571.93,646.0,21.13,6.89,eia.gov,false,
2020-06-20 00:00:00,USA,Midcontinent ISO,US-MIDW-MISO,576.13,649.38,21.36,6.7,eia.gov,false,
2020-06-20 01:00:00,USA,Midcontinent ISO,US-MIDW-MISO,575.55,647.24,22.38,7.22,eia.gov,false,
2020-06-20 02:00:00,USA,Midcontinent ISO,US-MIDW-MISO,573.9,644.67,23.1,7.39,eia.gov,false,
2020-06-20 03:00:00,USA,Midcontinent ISO,US-MIDW-MISO,557.39,625.6,25.88,9.21,eia.gov,false,
2020-06-20 04:00:00,USA,Midcontinent ISO,US-MIDW-MISO,532.34,596.98,29.86,12.34,eia.gov,false,
2020-06-20 05:00:00,USA,Midcontinent ISO,US-MIDW-MISO,511.43,573.1,33.28,14.59,eia.gov,false,
2020-06-20 06:00:00,USA,Midcontinent ISO,US-MIDW-MISO,491.54,550.31,36.49,16.6,eia.gov,false,
2020-06-20 07:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.36,524.14,39.44,18.99,eia.gov,false,
2020-06-20 08:00:00,USA,Midcontinent ISO,US-MIDW-MISO,460.91,517.27,40.16,19.14,eia.gov,false,
2020-06-20 09:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.07,524.15,39.27,17.85,eia.gov,false,
2020-06-20 10:00:00,USA,Midcontinent ISO,US-MIDW-MISO,455.74,511.08,41.15,19.36,eia.gov,false,
2020-06-20 11:00:00,USA,Midcontinent ISO,US-MIDW-MISO,442.53,496.96,42.7,21.15,eia.gov,false,
2020-06-20 12:00:00,USA,Midcontinent ISO,US-MIDW-MISO,449.74,505.79,41.15,20.71,eia.gov,false,
2020-06-20 13:00:00,USA,Midcontinent ISO,US-MIDW-MISO,467.9,526.77,38.07,19.43,eia.gov,false,
2020-06-20 14:00:00,USA,Midcontinent ISO,US-MIDW-MISO,480.36,540.97,36.07,18.83,eia.gov,false,
2020-06-20 15:00:00,USA,Midcontinent ISO,US-MIDW-MISO,497.18,559.97,33.51,17.34,eia.gov,false,
2020-06-20 16:00:00,USA,Midcontinent ISO,US-MIDW-MISO,508.99,573.98,31.23,15.92,eia.gov,false,
2020-06-20 17:00:00,USA,Midcontinent ISO,US-MIDW-MISO,512.97,580.09,29.51,14.85,eia.gov,false,
2020-06-20 18:00:00,USA,Midcontinent ISO,US-MIDW-MISO,518.18,586.53,28.3,14.09,eia.gov,false,
2020-06-20 19:00:00,USA,Midcontinent ISO,US-MIDW-MISO,517.8,586.28,28.33,14.39,eia.gov,false,
2020-06-20 20:00:00,USA,Midcontinent ISO,US-MIDW-MISO,515.45,583.32,28.91,15.14,eia.gov,false,
2020-06-20 21:00:00,USA,Midcontinent ISO,US-MIDW-MISO,514.43,582.03,29.16,15.56,eia.gov,false,
2020-06-20 22:00:00,USA,Midcontinent ISO,US-MIDW-MISO,506.58,573.58,30.08,16.36,eia.gov,false,
